行号,中文和英文简称,英文简称(大写),两字符拉丁字母代码,三字符拉丁字母代码,阿拉伯数字代码,中文和英文全称,中文备注,英文备注,独立与否(独立用“#”标识),2字母语种代码,3字母语种代码,国家和地区当地简称
151,纳米比亚 Namibia,NAMIBIA,,NAM,516,纳米比亚共和国 the Republic of Namibia,,,#,en,eng,Namibia
152,南非 South Africa,SOUTH AFRICA,ZA,ZAF,710,南非共和国 the Republic of South Africa,包括马里恩岛、爱德华 王子岛,"Includes Marion Island,Prince Edward Island",#,af:en;nr; st;ss;ts; tn;ve;xh; zu,afr:eng; nbl;nso; sot;ssW; tso;tsn; ven;xho; zul,Suid-Afrika; South Africa; Sewula Afrika; Afrika-Borwa; Afrika-Borwa; Ningizimu Afrika;Afrika- Dzonga;Afrika- Borwa;Afrika Tshipembe; MzantsiAfrika; Ningizimu Afrika
153,南极洲 Antarctica,ANTARCTICA,AQ,ATA,10,,南纬60°以南区域,Territories south of 60°south latitude,,,,
154,南乔治亚岛和南桑威奇群岛 South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239,,,,,en,eng,South Georgia and the South Sandwich Islands
155,南苏丹 South Sudan,SOUTH SUDAN,SS,SSD,728,南苏丹共和国 the Republic ofSouth Sudan,"原苏丹已分为两个国家： 苏 丹 ( 原 苏丹的北部), 南 苏 丹 ( 原苏丹的南部)",Split of Sudan into Sudan (north part)and South Sudan (south part),#,en,eng,South Sudan
156,瑙鲁 Nauru,NAURU,NR,NRU,520,瑙鲁共和国 the Republic of Nauru,,,#,en;na,eng;nau,Nauru;Naoero
157,尼泊尔 Nepal,NEPAL,NP,NPL,524,,,,#,ne,nep,Nepal
158,尼加拉瓜 Nicaragua,NICARAGUA,NI,NIC,558,尼加拉瓜共和国 the Republic of Nicaragua,,,#,es,spa,Nicaragua
159,尼日尔 Niger(the),NIGER,NE,NER,562,尼日尔共和国 the Republic of Niger,,,#,fr,fra,Niger(le)
160,尼日利亚 Nigeria,NIGERIA,NG,NGA,566,尼日利亚联邦共和国 the Federal Republic of Nigeria,,,#,en,eng,Nigeria
161,纽埃 Niue,NIUE,NU,NIU,570,,,,,En;-,eng;niu,Niue;Niue
162,挪威 Norway,NORWAY,NO,NOR,578,挪威王国 theKingdom of Norway,,,#,nb;nn,nob;nno,Norge;Noreg
163,诺福克岛 Norfolk Island,NORFOLK ISLAND,NF,NFK,574,,,,,en,eng,Norfolk Island
164,帕劳 Palau,PALAU,PW,PLW,585,帕劳共和国 the Republic of Palau,由西加罗林群岛组成(主 要岛屿：巴伯尔图阿普 岛),Comprises:the west part of the Caroline Islands (Principal island: Babelthuap),#,en;-,eng;pau,Palau;Belau
165,皮特凯恩岛 Pitcairn,PITCAIRN,PN,PCN,612,,包括迪西岛亨德森岛、奥 埃诺岛,"IncludesDucie Island,Henderson Island,Oeno Island",,en,eng,Pitcairn
166,葡萄牙 Portugal,PORTUGAL,PT,PRT,620,葡萄牙共和国 the PortugueseRepublic,,,#,pt,por,Portugal
167,日本 Japan,JAPAN,JP,JPN,392,,,,#,ja,jpn,Nihon/Nippon
168,瑞典 Sweden,SWEDEN,SE,SWE,752,瑞典 the kingdomof Sweden,,,#,SV,swe,Sverige
169,瑞士 Switzerland,SWITZERLAND,CH,CHE,756,瑞士联邦 the Swiss Confederation,,,#,de;fr;it; rm,deu;fra; ita;roh,Schweiz(die); Suisse (la); Svizra (la); Svizra(la)
170,萨尔瓦多 EI Salvador,EL SALVADOR,SV,SLV,222,萨尔瓦多共和国 the Republic of EI Salvador,,,#,es,spa,EI Salvador
171,萨摩亚 Samoa,SAMOA,WS,WSM,882,萨摩亚独立国 the Independent State of Samoa,主 要 群 岛 ：萨瓦伊岛、乌 波卢岛,"Principal islands: Savaii,Upolu",#,en;sm,eng;smo,Samoa;Samoa
172,塞尔维亚 Serbia,SERBIA,RS,SRB,688,塞尔维亚共和国 the Republic ofSerbia,原名：南斯拉夫，塞尔维 亚和黑山,"Previous entries: YUGOSLAVIA, SERBIA AND MONTENEGRO",#,Sr,srp,Srbija
173,塞拉利昂 Sierra Leone,SIERRA LEONE,SL,SLE,694,塞拉利昂共和国 the Republic ofSierra Leone,,,#,en,eng,Sierra Leone
174,塞内加尔 Senegal,SENEGAL,SN,SEN,686,塞内加尔共和国 the Republic of Senegal,,,#,fr,fra,Sénégal(le)
175,塞浦路斯 Cyprus,CYPRUS,CY,CYP,196,塞浦路斯共和国 the Republic of Cyprus,,,#,el;tr,ell;tur,Kýpros;Kibris
176,塞舌尔 Seychelles,SEYCHELLES,SC,SYC,690,塞舌尔共和国 the Republic of Seychelles,主 要 岛 屿 ：马埃岛，普拉 兰岛，拉迪格岛,"Principalisland Mahé;Praslin,La Digue",#,en;fr,eng;crs; fra,Seychelles; Sesel; Seychelles (les)
177,沙特阿拉伯 Saudi Arabia,SAUDI ARABIA,SA,SAU,682,沙特阿拉伯王国 the Kingdom of Saudi Arabia,,,#,ar,ara,As Su'ūdīyah
178,圣巴泰勒米 Saint Barthélemy,SAINT BARTHELEMY,BL,BLM,652,,,,,fr,fra,Saint- Barthélemy
179,圣诞岛 Christmas Island,CHRISTMAS ISLAND,CX,CXR,162,,,,,en,eng,Christmas Island
180,圣多美和普林西比 Sao Tome and Principe,SAO TOME AND PRINCIPE,ST,STP,678,圣多美和普林西比民主共和国 the Democratic Republic of Sao Tomeand Principe,,,#,pt,por,São Tomé e Príncipe
181,"圣赫勒拿-阿森松一特里斯 坦一达库尼亚 Saint Helena, Ascension and Tristan da Cunha","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",SH,SHN,654,,包括圣赫勒拿岛、阿森松 岛、特里斯坦达库尼亚(戈 夫岛、伊纳克塞瑟布尔岛、 夜莺岛和斯托尔滕霍夫 岛),"Comprises:Saint Helena Island, Ascension Island Tristan da Cunha (Gough Island, Inaccessible Island, Nightingale Island and Stoltenhoff Island)",,en,eng,Saint Helena Ascension and Tristan da Cunha
182,圣基茨和尼维斯 Saint Kitts and Nevis,SAINT KITTS AND NEVIS,KN,KNA,659,,圣基茨和尼维斯联邦,the Federation of Saint Kitts and Nevis,#,en,eng,Saint Kitts and Nevis
183,圣卢西亚 Saint Lucia,SAINT LUCIA,LC,LCA,662,,,,#,en,eng,Saint Lucia
184,圣马丁(法属) Saint Martin (French Part),SAINT MARTIN (FRENCH PART),MF,MAF,663,,圣马丁分为法属北方部 分和荷属南方部分,The island of Saint Martin is divided into a northern French partand a southern Dutch part,,fr,fra,Saint-Martin
185,圣马丁(荷兰属) Saint Martin (Dutch Part),SAINT MARTIN (DUTCH PART),SX,SXM,534,,圣马丁分为法属北方部 分和荷属南方部分,The island of Saint Martin is divided into a northern French part and a southern Dutch part,en;nl,eng;nld,,Sint Maarten; Sint Maarten
186,圣马力诺 San Marino,SAN MARINO,SM,SMR,674,圣马力诺共和国 the Republic of San Marino,,,it,ita,,San Marino
187,圣皮埃尔和密克隆 Saint Pierre and Miquelon,SAINT PIERREAND MIQUELON,PM,SPM,666,,,,fr,fra,,Saint-Pierre-et- Miquelon
188,圣文森特和格林纳丁斯 Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES,VC,VCT,670,,由北格林纳丁斯群岛(主 要岛屿：贝基 亚 岛) 圣 文森特岛组成,"Comprises Northern Grenadine Islands (Principal island: Bequia),Saint Vincent Island",en,eng,,Saint Vincent and the Grenadines
189,斯里兰卡 Sri Lanka,SRI LANKA,LK,LKA,144,斯里兰卡民主社会主义共和国 the Democratic Socialist Republic of Sri Lanka,,,en;si;ta,eng;sin; tam,,SriLanka;Shrī Lamkā;Ilankai
190,斯洛伐克 Slovakia,SLOVAKIA,SK,SVK,703,斯洛伐克共和国 the Slovak Republic,,,sk,slk,,Slovensko
191,斯洛文尼亚 Slovenia,SLOVENIA,SI,SVN,705,斯洛文尼亚共和国 the Republic ofSlovenia,,,sl,slv,,Slovenija
192,斯瓦尔巴和扬马延 Svalbard and Jan Mayen,SVALBARD AND JAN MAYEN,SJ,SJM,744,,包括熊岛,Includes Bear Island,,nb;nn,nob;nno,Syalbardog Jan Mayen; Svalbardog Jan Mayen
193,斯威士兰 Eswatini,ESWATINI,SZ,SWZ,748,斯威士兰王国 the Kingdom of Eswatini,,,#,"en,Ss",eng;ssw,Eswatini; eSwatini
194,苏丹 Sudan(the),SUDAN,SD,SDN,729,苏丹共和国 the Republic of Sudan,"原苏丹已分为两个国家： 苏丹(原苏丹的北部),南 苏丹(原苏丹的南部)",Split of Sudan into Sudan(north part)and South Sudan(south part),#,ar,ara,As Sudan
195,苏里南 Suriname,SURINAME,SR,SUR,740,苏里南共和国 the Republic of Suriname,,,#,nl,nld,Suriname
196,所罗门群岛 Solomon Islands,SOLOMON ISLANDS,SB,SLB,90,,由圣克鲁斯群岛、南所罗 门 群 岛 ( 主要岛屿：瓜 达尔卡纳尔)组成,"Comprises: Santa Cruz Islands,Southern Solomon Islands (Principal island Guadalcanal)",#,en,eng,Solomon Islands
197,索马里 Somalia,SOMALIA,SO,SOM,706,索马里联邦共和国 the Federal Republic of Somalia,,,#,ar;so,ara;som,As Sūmal; Soomaaliya
198,塔吉克斯坦 Tajikistan,TAJIKISTAN,TJ,TJK,762,塔吉克斯坦共和国 the Republic of Tajikistan,,,#,tg,tgk,Tojikiston
199,台湾(中国的省) Taiwan (Province of China),"TAIWAN, PROVINCE OF CHINA",TW,TWN,158,,包 括 澎 湖(澎湖列岛) 群岛,Includes Penghu (Pescadores) Islands,,zh,zho,Taiwan
200,泰国 Thailand,THAILAND,TH,THA,764,泰王国 the Kingdom of Thailand,,,#,th,tha,Prathet Thai
201,"坦桑尼亚 Tanzania, the United Republic of","TANZANIA, UNITED REPUBLIC OF",TZ,TZA,834,坦桑尼亚联合共和国 the United Republic of Tanzania,,,#,en;sW,"eng,swa",United Republic of Tanzania; Jamhuri ya Muungano wa Tanzania
202,汤加 Tonga,TONGA,TO,TON,776,汤加王国 the Kingdom of Tonga,主 要 岛 屿 ：汤加塔布,Principal island: Tongatapu,#,en;to,eng;ton,Tonga;Tonga
203,特克斯和凯科斯群岛 Turks and Caicos Islands (the),TURKS AND CAICOs ISLANDS,TC,TCA,796,,,,,en,eng,Turks and Caicos Islands(the)
204,特立尼达和多巴哥 Trinidad and Tobago,TRINIDAD AND TOBAGO,TT,TTO,780,特立尼达和多巴哥共和国 the Republic of Trinidad and Tobago,,,#,en,eng,Trinidad and Tobago
205,突尼斯 Tunisia,TUNISIA,TN,TUN,788,突尼斯共和国 the Republic of Tunisia,,,#,ar,ara,Tunis
206,图瓦卢 Tuvalu,TUVALU,TV,TUV,798,,主要环礁岛：富纳富提,Principal atoll: Funafuti,#,en,eng:tyl,Tuvalu;Tuvalu
207,土耳其 Turkey,TURKEY,TR,TUR,792,土耳其共和国 the Republic of Turkey,,,#,tr,tur,Türkiye
208,土库曼斯坦 Turkmenistan,IURKMENISTAN,TM,TKM,795,,,,#,tk,tuk,Türkmenistan
209,托克劳 Tokelau,TOKELAU,TK,TKL,772,,,,,en,eng,Tokelau
210,瓦利斯和富图纳 Wallis and Futuna,WALLIS AND FUTUNA,WF,WLF,876,瓦利斯和富图纳群岛 Wallis and Futuna Islands,"包括霍恩群岛(主要岛屿：富图纳岛),瓦利斯群岛(主要岛屿：乌韦阿岛)","Comprises Hoorn Islands (Principal island:Futuna), Wallis Islands (Principal island: Uvea)",,fr,fra,Wallis-et- Futuna
211,瓦努阿图 Vanuatu,VANUATU,VU,VUT,548,瓦努阿图共和国 the Republic of Vanuatu,主要岛屿 ：埃法特岛、桑 托岛,"Principal islands: Efate,Santo",#,bi;en;fr,bis;eng; fra,Vanuatu; Vanuatu; Vanuatu(le)
212,危地马拉 Guatemala,GUATEMALA,GT,GTM,320,危地马拉共和国 the Republic of Guatemala,,,#,es,spa,Guatemala
213,委内瑞拉玻利瓦尔共和国 Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),VE,VEN,862,委内瑞拉玻利瓦尔共和国 the Bolivarian Republic of Venezuela,包括伯德岛,Includes Bird Island,#,es,spa,Venezuela
214,文莱 Brunei Darussalam,BRUNEI DARUSSALAM,BN,BRN,96,,文莱达鲁萨兰国名称的 另一表示,Variant:Negara Brunei Darussalam,#,en;ms,eng;msa,Brunei Darussalam: Negara Brunei Darussalam
215,乌干达 Uganda,UGANDA,UG,UGA,800,乌干达共和国 the Republic of Uganda,,,#,en,eng,Uganda
216,乌克兰 Ukraine,UKRAINE,UA,UKR,804,,,,#,uk,ukr,Ukraina
217,乌拉圭 Uruguay,URUGUAY,UY,URY,858,乌拉圭东岸共和国 the Eastern Republic of Uruguay,,,#,es,spa,Uruguay (el)
218,乌兹别克斯坦 Uzbekistan,UZBEKISTAN,UZ,UZB,860,乌兹别克斯坦共和国 theRepublic of Uzbekistan,,,#,uz,uzb,O‘zbekiston
219,西班牙 Spain,SPAIN,ES,ESP,724,西班牙王国 the KingdomofSpain,,,#,es,spa,Espana
220,西撒哈拉 Western Sahara,WESTERN SAHARA,EH,ESH,732,,临时名称,Provisional name,,ar,ara,As Sabra'al Gharbīyah
221,希腊 Greece,GREECE,GR,GRC,300,希腊共和国 the Hellenic Republic,包括圣山自治区,Includes Mount Athos autonomous area,#,el,ell,Ellás/Elláda
222,香港(中国特别行政区) Hong Kong (Special Administrative Region of China),HONG KONG,HK,HKG,344,中国香港特别行政区 the Hong Kong Special Administrative Region of China,,,,en;zh,eng;zho,Hong Kong; Xianggang
223,新加坡 Singapore,SINGAPORE,SG,SGP,702,新加坡共和国 the Republic of Singapore,,,#,en;ms; ta;zh,"eng,eng; msa;tam; zho",Singapore; Singapura; Chinkappūr; Xinjiāpō
224,新喀里多尼亚 New Caledonia,NEW CALEDONIA,NC,NCL,540,新喀里多尼亚 New Caledonia,包括洛亚蒂群岛,Includes Loyalty Islands,,fr,fra,Nouvelle- Calédonie (la)
225,新西兰 New Zealand,NEW ZEALAND,NZ,NZL,554,,包括安蒂波迪斯群岛、奥 克兰群岛、坎贝尔岛、查塔 姆群岛、克马德克群岛,"Includes: Antipodes Islands, Auckland Islands Campbell Island, Chatham Islands, Kermadec Islands",#,en;mi,eng;mri,New Zealand; Aotearoa
226,匈牙利 Hungary,HUNGARY,HU,HUN,348,,,,#,hu,hun,Magyarország
227,叙利亚 Syrian Arab Republic (the),SYRIANARAB REPUBLIC,SY,SYR,760,阿拉伯叙利亚共和国 the Syrian Arab Republic,通常被称为叙利亚,Often referred to as Syria,#,ar,ara,AI Jumhūrīyah al'Arabīyah as Sūriyah
228,牙买加 Jamaica,JAMAICA,JM,JAM,388,,,,#,en,eng,Jamaica
229,亚美尼亚 Armenia,ARMENIA,AM,ARM,51,亚美尼亚共和国 the Republic of Armenia,,,#,hy,hye,Hayastan
230,也门 Yemen,YEMEN,YE,YEM,887,也门共和国 the Republic of Yemen,包括索科特拉岛,Includes Socotra Island,#,ar,ara,Al Yaman
231,伊拉克 Iraq,IRAQ,IQ,IRQ,368,伊拉克共和国 the Republic of Iraq,,,#,ar;ku,ara;kur,Al'Iraq;'Êraq
232,伊朗 Iran(Islamic Republic of),IRAN(ISLAMIC REPUBLIC OF),IR,IRN,364,伊朗伊斯兰共和国 the Islamic Republic of Iran,也称为伊朗,Also referred to as Iran,#,fa,fas,Jomhūri-ye Eslamī-ye Irān
233,以色列 Israel,ISRAEL,IL,ISR,376,以色列国 the State of Israel,,,#,ar:he,ara;heb,Israil;Yisra'el
234,意大利 Italy,ITALY,IT,ITA,380,意大利共和国 the Republic of Italy,,,#,it,ita,Italia (I)
235,印度 India,INDIA,IN,IND,356,印度共和国 the Republic of India,包括阿明迪维群岛、安达 曼群岛、拉克代夫群岛、米 尼科伊岛、尼科巴群岛,"Includes Amindivi Islands,Andaman Islands,Laccadive Islands,Minicoy Island,Nicobar Islands",#,en;hi,eng;hin,India;Bhārat
236,印度尼西亚 Indonesia,INDONESIA,ID,IDN,360,印度尼西亚共和国 the Republicof Indonesia,,,#,id,ind,Indonesia
237,英国 United Kingdom of Great Britain and Northern Ireland (the),UNITED KINGDOM OF GREAT BRITAINAND NORTHERN IRELAND,GB,GBR,826,大不列颠及北爱尔兰联合王国 the United Kingdom ofGreat Britain and Northern Ireland,,,#,en,eng,United Kingdom (the)
238,英属维尔京群岛 Virgin Islands (British),VIRGIN ISLANDS (BRITISH),VG,VGB,92,英属维尔京群岛 British Virgin Islands,主 要岛屿：阿内加达、约斯特范代克、托尔托拉、维尔京戈尔达,"Principal islands: Anegada,Jost Van Dyke,Tortola, Virgin Gorda",,en,eng,Virgin Islands (British)
239,英属印度洋领地 British Indian Ocean Territory(the),BRITISH INDIAN OCEAN TERRITORY,I0,IOT,86,,由查戈斯群岛组成(主要 岛屿：迪戈加西亚),Comprises Chagos Archipelago (Principal island: Diego Garcia),,en,eng,British Indian Ocean Territory (the)
240,约旦 Jordan,JORDAN,JO,JOR,400,约旦哈希姆王国 the Hashemite Kingdom of Jordan,,,#,ar,ara,Al Urdun
241,越南 Viet Nam,VIET NAM,VN,VNM,704,越南社会主义共和国 the Socialist Republic of Viet Nam,,,#,vi,vie,Việt Nam
242,赞比亚 Zambia,ZAMBIA,ZM,ZMB,894,赞比亚共和国 the Republic of Zambia,,,#,en,eng,Zambia
243,泽西岛 Jersey,JERSEY,JE,JEY,832,,,,,en;fr,eng;fra,Jersey;Jersey
244,乍得 Chad,CHAD,TD,TCD,148,乍得共和国 the Republic of Chad,,,#,ar;fr,ara;fra,Tshād;Tchad (le)
245,直布罗陀 Gibraltar,GIBRALTAR,GI,GIB,292,,,,,en,eng,Gibraltar
246,智利 Chile,CHILE,CL,CHL,152,智利共和国 the Republic of Chile,包括复活节岛、胡安费尔南德斯群岛、萨拉-戈麦斯岛、圣安布罗西奥岛、圣费利克斯岛,"Includes Easter Island,Juan Fernández Islands, Sala y Gómez Island,San Ambrosio Island, San Félix Island",#,es,spa,Chile
247,中非共和国 Central African Republic(the),CENTRAL AFRICAN REPUBLIC,CF,CAF,140,中非共和国 the Central African Republic,,,#,fr:sg,fra;sag,République centrafricaine (la);Kodörösese tī Beafrika
248,中国 China,CHINA,CN,CHN,156,中华人民共和国 the People's Republic of China,含中国台湾省,"See also TAIWAN, PROVINCE OF CHINA",#,zh,zho,Zhongguo
